Date,Gf1 Last,Sf1 Last,Gs Last,Ss Last,Gold Expiry Days,Silv Expiry Days
11/18/85,324.7,6.105,323.75,6.09,9,8
11/19/85,324.7,6.11,324.1,6.091,8,7
11/20/85,326.8,6.185,325.05,6.174,7,6
11/21/85,327.4,6.188,325.75,6.17,6,5
11/22/85,327.4,6.225,326,6.1525,5,4
11/25/85,332.7,6.285,330.5,6.25,2,1
11/26/85,331.2,6.245,331.5,6.246,1,0
11/29/85,322.9,6.077,327.4,6.15,-2,28
12/2/85,322.3,6.103,323.95,6.102,25,25
12/3/85,322.5,6.059,322.5,6.075,24,24
12/4/85,321.7,6.047,324.5,6.08,23,23
12/5/85,322.9,6.064,322.5,6.058,22,22
12/6/85,322.3,6.029,322.5,6.056,21,21
12/9/85,316.2,5.821,320.15,5.985,18,18
12/10/85,317.7,5.799,316.1,5.81,17,17
12/11/85,316.8,5.765,316.8,5.795,16,16
12/12/85,317.1,5.847,316.05,5.775,15,15
12/13/85,319,5.88,317.9,5.8735,14,14
12/16/85,321.6,5.91,318.25,5.8425,11,11
12/17/85,320.9,5.777,321.9,5.9025,10,10
12/18/85,324.4,5.85,321.1,5.76,9,9
12/19/85,324.3,5.846,323.4,5.82,8,8
12/20/85,325.9,5.856,323.55,5.8275,7,7
12/23/85,325.6,5.76,325.75,5.8575,4,4
12/24/85,325.6,5.8,324.85,5.78,3,3
12/26/85,325.3,5.772,,,1,1
12/27/85,326.7,5.865,324.8,5.7775,0,0
12/31/85,331.1,5.826,327,5.8,29,29
1/2/86,328.9,5.754,327.1,5.81,27,27
1/3/86,330,5.82,326,5.745,26,26
1/6/86,330.7,5.836,327.8,5.79,23,23
1/7/86,332.8,5.903,328.9,5.845,22,22
1/8/86,336.1,5.91,330.9,5.895,21,21
1/9/86,339.9,6.127,333.9,5.9065,20,20
1/10/86,343.3,6.082,339.45,6.11,19,19
1/13/86,341.5,6.002,340.75,6.057,16,16
1/14/86,341,6.009,338.8,6.0065,15,15
1/15/86,350.7,6.148,345.3,6.102,14,14
1/16/86,357.6,6.149,359.6,6.31,13,13
1/17/86,358,6.155,357.25,6.1875,12,12
1/20/86,355.1,6.17,353.25,6.0945,9,9
1/21/86,352.8,6.183,356.5,6.194,8,8
1/22/86,351.5,6.142,352.75,6.142,7,7
1/23/86,351.9,6.163,349.5,6.11,6,6
1/24/86,358.4,6.285,355.25,6.1975,5,5
1/27/86,354.3,6.166,361.75,6.255,2,2
1/28/86,353.7,6.149,353.8,6.14,1,1
1/29/86,356.3,6.181,354.4,6.1455,0,0
1/31/86,348.8,6.075,354,6.103,26,26
2/3/86,343.7,5.94,347.35,6.035,23,23
2/4/86,334.1,5.875,338.5,5.855,22,22
2/5/86,336,5.93,335.95,5.88,21,21
2/6/86,337.4,5.88,337.1,5.9,20,20
2/7/86,339.5,5.945,337.9,5.8775,19,19
2/10/86,337.8,5.925,340.5,5.934,16,16
2/11/86,338.8,5.965,337.2,5.854,15,15
2/12/86,338,5.94,338.35,5.901,14,14
2/13/86,332.8,5.89,335.4,5.855,13,13
2/14/86,333.7,5.93,329.5,5.79,12,12
2/18/86,337.2,5.9,332.4,5.871,8,8
2/19/86,336.7,5.915,343.7,5.9855,7,7
2/20/86,339.1,5.89,339.25,5.9025,6,6
2/21/86,341,5.905,339,5.88,5,5
2/24/86,348.7,5.985,343.35,5.91,2,2
2/25/86,347.7,5.895,351.4,6.046,1,1
2/26/86,336.4,5.625,345.1,5.886,0,0
2/28/86,341,5.63,338.25,5.667,26,26
3/3/86,340.5,5.596,339.45,5.65,23,23
3/4/86,346,5.632,337.9,5.567,22,22
3/5/86,344.5,5.587,342.2,5.698,21,21
3/6/86,344.3,5.6,343,5.585,20,20
3/7/86,345.7,5.607,342,5.607,19,19
3/10/86,343.3,5.6,341.8,5.549,16,16
3/11/86,344.9,5.675,341.65,5.61,15,15
3/12/86,353,5.82,344.5,5.67,14,14
3/13/86,349.2,5.693,349.8,5.789,13,13
3/14/86,348.9,5.675,347.6,5.706,12,12
3/17/86,350.8,5.772,348.2,5.659,9,9
3/18/86,350.3,5.707,350.8,5.752,8,8
3/19/86,350.8,5.719,349.25,5.691,7,7
3/20/86,352.7,5.767,350.6,5.713,6,6
3/21/86,357.4,5.753,351.35,5.7425,5,5
3/24/86,351.3,5.679,352.4,5.701,2,2
3/25/86,344,5.563,352.9,5.7265,1,1
3/26/86,344.7,5.603,344.9,5.57,0,0
3/31/86,331.1,5.165,,,28,28
4/1/86,333.7,5.065,333.7,5.185,27,27
4/2/86,336.2,5.175,335.5,5.102,26,26
4/3/86,335.2,5.155,336.6,5.175,25,25
4/4/86,335.4,5.225,335.6,5.1075,24,24
4/7/86,339.4,5.365,336.5,5.244,21,21
4/8/86,340,5.4,340.65,5.33,20,20
4/9/86,339.3,5.385,338.65,5.326,19,19
4/10/86,338.9,5.41,338.15,5.321,18,18
4/11/86,344.7,5.56,340.25,5.41,17,17
4/14/86,341.5,5.42,343.2,5.4765,14,14
4/15/86,340.8,5.42,340.25,5.37,13,13
4/16/86,339.4,5.45,340.75,5.376,12,12
4/17/86,339.1,5.29,339.3,5.4,11,11
4/18/86,344.4,5.135,341,5.21,10,10
4/21/86,343.4,5.045,342.45,5.161,7,7
4/22/86,346.8,5.155,344.15,5.125,6,6
4/23/86,346,5.17,347.25,5.121,5,5
4/24/86,345.1,5.105,346,5.106,4,4
4/25/86,344.2,5.09,344.3,5.0715,3,3
4/28/86,343.9,5.025,344.4,5.096,0,0
4/30/86,348.1,5.127,344.75,5.1075,28,28
5/1/86,342.8,5.1,345.6,5.11,27,27
5/2/86,344.7,5.224,341.6,5.1215,26,26
5/5/86,344.2,5.164,,,23,23
5/6/86,344,5.19,341.55,5.145,22,22
5/7/86,345.8,5.186,342.15,5.161,21,21
5/8/86,345.5,5.218,344.6,5.23,20,20
5/9/86,345.5,5.214,344.25,5.212,19,19
5/12/86,345.5,5.154,344.9,5.221,16,16
5/13/86,345.1,5.087,343.8,5.1575,15,15
5/14/86,343.1,5.032,342.75,5.0835,14,14
5/15/86,343.4,5.066,342.5,5.06,13,13
5/16/86,343.8,5.065,342.75,5.0615,12,12
5/19/86,340.7,4.854,342.05,5.05,9,9
5/20/86,339.8,4.944,340.3,4.853,8,8
5/21/86,339.8,4.938,338.6,4.921,7,7
5/22/86,342.6,5.04,339.4,4.9285,6,6
5/23/86,342.4,5.146,340.85,5.002,5,5
5/27/86,341.8,5.136,341.15,5.092,1,1
5/28/86,342.5,5.094,341.6,5.115,0,0
5/30/86,344.1,5.27,343.35,5.205,27,27
6/2/86,342.4,5.165,343,5.205,24,24
6/3/86,342.3,5.17,341.85,5.1235,23,23
6/4/86,341.7,5.185,341.4,5.102,22,22
6/5/86,341.3,5.185,341.5,5.1465,21,21
6/6/86,341.5,5.19,341.5,5.145,20,20
6/9/86,351.1,5.4,341.85,5.146,17,17
6/10/86,348.1,5.365,347.55,5.2875,16,16
6/11/86,348.6,5.39,347.5,5.3275,15,15
6/12/86,346.7,5.32,347.95,5.425,14,14
6/13/86,345.9,5.275,347.4,5.2975,13,13
6/16/86,334.8,5.07,346.5,5.256,10,10
6/17/86,336.7,5.075,337.3,5.075,9,9
6/18/86,337.9,5.08,338.5,5.091,8,8
6/19/86,338.5,5.075,338.7,5.066,7,7
6/20/86,340.4,5.11,338.9,5.0985,6,6
6/23/86,341,5.07,340.5,5.105,3,3
6/24/86,342.9,5.095,340.75,5.0565,2,2
6/25/86,345,5.11,343.25,5.1105,1,1
6/26/86,344.6,5.05,343.8,5.075,0,0
6/30/86,347.7,5.102,345.5,5.045,29,29
7/1/86,345.8,5.1,345.65,5.095,28,28
7/2/86,344.9,5.069,344,5.105,27,27
7/7/86,345.9,5.065,344.45,5.0575,22,22
7/8/86,351.2,5.132,346.5,5.1025,21,21
7/9/86,349.6,5.095,350.35,5.11,20,20
7/10/86,348.6,5.067,347.5,5.061,19,19
7/11/86,347.8,5.066,347.65,5.0625,18,18
7/14/86,346.4,5.021,346.2,5.0365,15,15
7/15/86,349.1,5.069,345.85,5.03,14,14
7/16/86,348.7,5.038,348.35,5.085,13,13
7/17/86,348.7,5.054,346.9,5.032,12,12
7/18/86,356.5,5.065,347.1,5.0325,11,11
7/21/86,355.6,5.042,353,5.0285,8,8
7/22/86,353.7,5.003,353.5,5.025,7,7
7/23/86,349,5.039,351.75,4.967,6,6
7/24/86,349.3,5.008,348.5,5.005,5,5
7/25/86,348.2,4.993,349,5.01,4,4
7/28/86,355.1,5.034,350.8,5.016,1,1
7/29/86,352.2,5.012,353.3,5.013,0,0
7/31/86,362.7,5.127,357.75,5.045,27,27
8/1/86,360.8,5.24,360.5,5.05,26,26
8/4/86,360.3,5.213,358.75,5.137,23,23
8/5/86,359.3,5.221,358.5,5.141,22,22
8/6/86,360.8,5.195,360.85,5.1825,21,21
8/7/86,362.6,5.225,360.85,5.17,20,20
8/8/86,375.6,5.335,361.85,5.199,19,19
8/11/86,391.4,5.588,394.5,5.491,16,16
8/12/86,385.4,5.415,386.1,5.425,15,15
8/13/86,384.8,5.305,391.25,5.435,14,14
8/14/86,387.1,5.345,384,5.28,13,13
8/15/86,383.5,5.283,386.4,5.34,12,12
8/18/86,376.4,5.115,377.25,5.205,9,9
8/19/86,374.8,5.13,372.5,5.08,8,8
8/20/86,378.9,5.177,379,5.1505,7,7
8/21/86,384.6,5.205,381.75,5.15,6,6
8/22/86,373.9,5.087,384.65,5.256,5,5
8/25/86,380.7,5.125,,,2,2
8/26/86,380.1,5.12,379.3,5.1225,1,1
8/27/86,380.9,5.14,377.8,5.1025,0,0
8/29/86,389.5,5.147,386,5.17,28,28
9/2/86,407.6,5.425,395.5,5.205,24,24
9/3/86,406.4,5.324,407.2,5.41,23,23
9/4/86,411.6,5.357,404,5.2955,22,22
9/5/86,424.3,5.589,418.25,5.465,21,21
9/8/86,412.5,5.664,419,5.5355,18,18
9/9/86,410.5,5.692,412.5,5.6695,17,17
9/10/86,405.8,5.595,414.5,5.78,16,16
9/11/86,409,5.699,407,5.65,15,15
9/12/86,417.5,5.813,418.75,5.7755,14,14
9/15/86,418.3,5.87,416,5.8,11,11
9/16/86,416.2,5.788,413.55,5.8325,10,10
9/17/86,414.9,5.756,413.6,5.8,9,9
9/18/86,418.6,5.751,415.7,5.758,8,8
9/19/86,436.9,5.995,423,5.89,7,7
9/22/86,441.1,5.986,442.75,6.03,4,4
9/23/86,431.9,5.935,435.15,5.95,3,3
9/24/86,431.9,5.913,434,5.9475,2,2
9/25/86,434.7,5.768,432.25,5.9025,1,1
9/26/86,427.3,5.58,434,5.76,0,0
9/30/86,425.7,5.625,421.2,5.52,29,29
10/1/86,425.2,5.63,425.5,5.571,28,28
10/2/86,437.2,5.85,425.5,5.56,27,27
10/3/86,433.7,5.7,436.9,5.765,26,26
10/6/86,439,5.815,436.5,5.74,23,23
10/7/86,441.1,5.75,442,5.73,22,22
10/8/86,438.8,5.795,439.4,5.6825,21,21
10/9/86,429.5,5.695,435.8,5.72,20,20
10/10/86,431,5.695,428.15,5.604,19,19
10/13/86,433.8,5.725,431.4,5.653,16,16
10/14/86,427.2,5.64,431.25,5.64,15,15
10/15/86,425.6,5.615,426.25,5.58,14,14
10/16/86,424.4,5.58,426,5.569,13,13
10/17/86,419.3,5.625,420,5.505,12,12
10/20/86,426.1,5.84,420,5.55,9,9
10/21/86,425.2,5.81,426.8,5.7875,8,8
10/22/86,426.1,5.87,426.6,5.819,7,7
10/23/86,415.1,5.685,425.4,5.79,6,6
10/24/86,407.5,5.66,413,5.621,5,5
10/27/86,408.1,5.67,409.6,5.633,2,2
10/28/86,411.8,5.675,409.55,5.658,1,1
10/29/86,405.3,5.63,407.75,5.595,0,0
10/31/86,405.5,5.68,401.5,5.6065,24,25
11/3/86,406.8,5.735,400.3,5.625,21,22
11/4/86,411.1,5.755,408.5,5.7315,20,21
11/5/86,408.5,5.655,410.25,5.735,19,20
11/6/86,412.4,5.77,405,5.6125,18,19
11/7/86,410.6,5.79,408.3,5.7065,17,18
11/10/86,407.5,5.76,409.9,5.786,14,15
11/11/86,409.3,5.78,407.4,5.738,13,14
11/12/86,409.4,5.82,407.45,5.745,12,13
11/13/86,409.5,5.83,406.85,5.78,11,12
11/14/86,398.8,5.71,409,5.8375,10,11
11/17/86,389.3,5.515,393.25,5.6565,7,8
11/18/86,394.5,5.565,388,5.57,6,7
11/19/86,388.5,5.47,391.5,5.5525,5,6
11/20/86,391.7,5.435,387,5.4585,4,5
11/21/86,379.3,5.215,389.5,5.445,3,4
11/24/86,382.4,5.265,380.4,5.26,0,1
11/26/86,383.1,5.271,384,5.28,33,-1
11/28/86,390.9,5.389,390,5.3825,31,31
12/1/86,393.8,5.45,399.6,5.495,28,28
12/2/86,389.3,5.348,394.3,5.4325,27,27
12/3/86,392.2,5.39,385.25,5.3125,26,26
12/4/86,388.4,5.361,391.2,5.38,25,25
12/5/86,389.5,5.376,388.6,5.35,24,24
12/8/86,390.3,5.379,390.5,5.3725,21,21
12/9/86,387,5.324,389.2,5.351,20,20
12/10/86,389.8,5.374,387.25,5.32,19,19
12/11/86,390.6,5.386,388.75,5.3525,18,18
12/12/86,392.8,5.404,389.7,5.3725,17,17
12/15/86,395.5,5.486,394.6,5.446,14,14
12/16/86,393.2,5.358,393.7,5.435,13,13
12/17/86,392.2,5.362,393.4,5.37,12,12
12/18/86,394.8,5.395,392.5,5.3625,11,11
12/19/86,392.9,5.376,394.15,5.375,10,10
12/22/86,393.1,5.367,395.35,5.4075,7,7
12/23/86,388.7,5.293,392.75,5.37,6,6
12/24/86,390.2,5.3,391,5.301,5,5
12/29/86,389.3,5.29,391.4,5.3175,0,0
12/31/86,406.9,5.4,390.9,5.2815,25,28
1/2/87,404,5.432,402.4,5.3625,23,26
1/5/87,405,5.428,399,5.368,20,23
1/6/87,402.2,5.379,401.7,5.4,19,22
1/7/87,404.3,5.4,399.5,5.36,18,21
1/8/87,403.9,5.404,401.6,5.416,17,20
1/9/87,407.5,5.495,402.25,5.388,16,19
1/12/87,410.2,5.55,409.9,5.508,13,16
1/13/87,412.3,5.536,408.6,5.5425,12,15
1/14/87,419.2,5.592,414.4,5.579,11,14
1/15/87,417,5.603,415,5.567,10,13
1/16/87,417.3,5.603,414.5,5.562,9,12
1/19/87,423.3,5.672,421.25,5.65,6,9
1/20/87,408.2,5.476,417.4,5.598,5,8
1/21/87,408.8,5.523,408.5,5.475,4,7
1/22/87,408.9,5.569,410.6,5.541,3,6
1/23/87,405.3,5.555,403.55,5.515,2,5
1/27/87,415.7,5.682,408.7,5.625,-2,1
1/30/87,405.1,5.525,407.3,5.55,26,-2
2/2/87,401.1,5.515,406.45,5.529,23,23
2/3/87,403.6,5.545,402,5.485,22,22
2/4/87,402.7,5.525,401.75,5.5025,21,21
2/5/87,404.8,5.585,402.6,5.495,20,20
2/6/87,404.1,5.56,402.7,5.564,19,19
2/9/87,403.9,5.58,402.95,5.53,16,16
2/10/87,403,5.58,404.4,5.5395,15,15
2/11/87,402.4,5.545,402.9,5.5425,14,14
2/12/87,395.3,5.46,402,5.511,13,13
2/13/87,397.8,5.465,395.55,5.4275,12,12
2/17/87,392.1,5.405,396.85,5.451,8,8
2/18/87,392.7,5.41,392.95,5.39,7,7
2/19/87,400.2,5.475,392.6,5.3975,6,6
2/20/87,406.2,5.535,397.5,5.44,5,5
2/23/87,402.2,5.475,403,5.478,2,2
2/24/87,402.4,5.465,401.95,5.45,1,1
2/25/87,403.1,5.47,406.7,5.5025,0,0
2/27/87,407.4,5.428,405.75,5.4675,26,28
3/2/87,405.6,5.472,404.4,5.429,23,25
3/3/87,409.1,5.464,403.7,5.4425,22,24
3/4/87,412.2,5.488,407.65,5.475,21,23
3/5/87,408.8,5.569,411.45,5.5075,20,22
3/6/87,407.8,5.569,406.5,5.5325,19,21
3/9/87,406.5,5.55,404.85,5.55,16,18
3/10/87,408.3,5.556,405,5.525,15,17
3/11/87,408.3,5.547,406.85,5.546,14,16
3/12/87,409.9,5.638,408,5.565,13,15
3/13/87,405,5.583,409.25,5.66,12,14
3/16/87,406.6,5.573,404.65,5.56,9,11
3/17/87,406.8,5.554,406,5.5915,8,10
3/18/87,406,5.578,406.4,5.576,7,9
3/19/87,406.1,5.573,405.05,5.565,6,8
3/20/87,406.3,5.543,405,5.555,5,7
3/23/87,410.8,5.738,406.6,5.5625,2,4
3/24/87,414.1,5.904,410.3,5.7115,1,3
3/25/87,413.3,5.889,415,5.9125,0,2
3/27/87,422.7,6.199,415.9,5.96,32,0
3/31/87,418,6.22,419,6.305,28,28
4/1/87,418,6.3,418.5,6.256,27,27
4/2/87,418,6.355,420.25,6.299,26,26
4/3/87,419.7,6.45,418.65,6.3525,25,25
4/6/87,418.5,6.58,420.55,6.499,22,22
4/7/87,422.2,6.765,419.8,6.745,21,21
4/8/87,420.2,6.635,423.2,6.689,20,20
4/9/87,432.8,6.86,421.5,6.6525,19,19
4/10/87,433,6.805,432.3,6.9,18,18
4/13/87,437.1,6.865,436.5,6.89,15,15
4/14/87,450.9,7.28,440.25,6.87,14,14
4/15/87,443.1,7.245,445.5,7.2415,13,13
4/16/87,444.1,7.3,441,7.19,12,12
4/20/87,453.6,7.78,,,8,8
4/21/87,447.6,7.865,454.3,7.8425,7,7
4/22/87,449.4,8.045,446.8,7.841,6,6
4/23/87,460.4,8.545,453,8.302,5,5
4/24/87,462.9,9.045,462.6,9.1375,4,4
4/27/87,443.5,8.295,476.6,10.925,1,1
4/28/87,452.2,7.65,455.75,8.445,0,0
4/30/87,456.5,7.984,454.5,8.125,27,27
5/1/87,459.5,8.167,452.15,7.935,26,26
5/4/87,465.2,8.685,,,23,23
5/5/87,460.8,8.303,464.5,8.95,22,22
5/6/87,460.8,8.295,456.75,8.1925,21,21
5/7/87,459.6,8.263,457.4,8.095,20,20
5/8/87,456.7,8.289,456.7,8.19,19,19
5/11/87,457.7,8.56,454.75,8.295,16,16
5/12/87,461.5,8.725,460.25,8.69,15,15
5/13/87,460,8.645,459.5,8.695,14,14
5/14/87,465.6,8.785,460,8.65,13,13
5/15/87,476.2,9.41,466.7,8.864,12,12
5/18/87,472.8,9.046,476.5,9.4425,9,9
5/19/87,478.3,9.336,471.35,9.08,8,8
5/20/87,473.3,9.124,479.95,9.38,7,7
5/21/87,470.3,8.779,468.6,8.975,6,6
5/22/87,464.6,8.208,473.6,8.9925,5,5
5/26/87,451.8,7.52,459.65,8.0265,1,1
5/27/87,448.5,7.332,447.9,7.2955,0,0
5/29/87,450.2,7.67,451.75,7.685,28,28
6/1/87,446.2,7.46,443.4,7.3385,25,25
6/2/87,456.2,7.84,449.3,7.575,24,24
6/3/87,450.2,7.62,453.35,7.671,23,23
6/4/87,453.1,7.85,450.25,7.63,22,22
6/5/87,453.8,7.83,454.7,7.88,21,21
6/8/87,449.5,7.63,454.4,7.86,18,18
6/9/87,457.9,7.91,452.05,7.715,17,17
6/10/87,456.6,7.875,456.65,7.93,16,16
6/11/87,463.7,8,456.4,7.79,15,15
6/12/87,454.6,7.735,460.8,7.9075,14,14
6/15/87,452.6,7.68,450.35,7.499,11,11
6/16/87,447.9,7.52,452.75,7.669,10,10
6/17/87,447.8,7.45,448.25,7.475,9,9
6/18/87,450.9,7.48,451.1,7.49,8,8
6/19/87,445,7.17,452.25,7.502,7,7
6/22/87,437.4,6.72,443.6,7,4,4
6/23/87,440.4,6.895,438.1,6.76,3,3
6/24/87,443.2,6.94,443,6.95,2,2
6/25/87,440.8,6.855,439,6.831,1,1
6/26/87,447.1,6.955,441.4,6.81,0,0
6/30/87,452.2,7.312,447.1,7.142,29,29
7/1/87,449.4,7.438,449.5,7.3,28,28
7/2/87,448.8,7.407,447.4,7.38,27,27
7/6/87,450.3,7.57,443.1,7.2025,23,23
7/7/87,446.1,7.475,444.8,7.47,22,22
7/8/87,446.8,7.641,442.15,7.36,21,21
7/9/87,446.8,7.68,445.3,7.632,20,20
7/10/87,446,7.586,444.25,7.655,19,19
7/13/87,448.6,7.613,443.7,7.555,16,16
7/14/87,449.5,7.604,447.15,7.696,15,15
7/15/87,455.3,7.789,448.25,7.645,14,14
7/16/87,455.4,7.751,452.9,7.788,13,13
7/17/87,449.3,7.444,452.5,7.71,12,12
7/20/87,452.3,7.647,449.65,7.5255,9,9
7/21/87,453.7,7.703,452.5,7.67,8,8
7/22/87,455.7,7.77,454.45,7.725,7,7
7/23/87,455.7,7.71,454.75,7.745,6,6
7/24/87,454.5,7.72,454,7.6825,5,5
7/27/87,454.2,7.721,453.1,7.684,2,2
7/28/87,457,7.951,454.2,7.735,1,1
7/29/87,457.6,8.014,459.5,8.026,0,0
7/31/87,464.1,8.35,464.25,8.32,27,27
8/3/87,477.1,8.825,473.25,8.6,24,24
8/4/87,477.6,8.875,476,8.73,23,23
8/5/87,466.8,8.38,469.85,8.43,22,22
8/6/87,468,8.3,468.85,8.2925,21,21
8/7/87,454.6,7.625,464,7.985,20,20
8/10/87,460.4,7.76,459.5,7.734,17,17
8/11/87,464.2,7.855,463.2,7.815,16,16
8/12/87,463.2,7.89,461,7.76,15,15
8/13/87,458.4,7.67,462,7.86,14,14
8/14/87,452,7.42,457.4,7.6275,13,13
8/17/87,454,7.58,454.8,7.53,10,10
8/18/87,458.6,7.725,454.9,7.62,9,9
8/19/87,458.3,7.825,457.65,7.661,8,8
8/20/87,453.3,7.5,457.4,7.7575,7,7
8/21/87,456.9,7.675,454.1,7.615,6,6
8/24/87,460.7,7.795,455.8,7.615,3,3
8/25/87,457,7.69,458.5,7.75,2,2
8/26/87,457.3,7.72,457.4,7.7,1,1
8/27/87,455.4,7.535,458.25,7.7275,0,0
8/31/87,453.2,7.383,,,28,28
9/1/87,457.3,7.327,453.1,7.45,27,27
9/2/87,467.8,7.785,456.55,7.6,26,26
9/3/87,466.1,7.7,462.15,7.66,25,25
9/4/87,465.1,7.631,464.4,7.68,24,24
9/8/87,459.8,7.48,462.75,7.6415,20,20
9/9/87,458.9,7.52,458,7.5165,19,19
9/10/87,464.9,8.04,461,7.595,18,18
9/11/87,458.4,7.7,460.9,7.821,17,17
9/14/87,458,7.641,456.6,7.555,14,14
9/15/87,460,7.623,458.35,7.71,13,13
9/16/87,459.2,7.46,458.5,7.621,12,12
9/17/87,460.9,7.575,458.8,7.509,11,11
9/18/87,459.2,7.364,461.35,7.631,10,10
9/21/87,463.2,7.677,458.85,7.36,7,7
9/22/87,462.7,7.599,463.15,7.658,6,6
9/23/87,462.6,7.655,461.05,7.5415,5,5
9/24/87,462.4,7.622,463.85,7.6355,4,4
9/25/87,460.3,7.595,461,7.57,3,3
9/28/87,460,7.603,460.9,7.63,0,0
9/30/87,452.7,7.61,459.15,7.6425,28,28
10/1/87,454,7.64,454.1,7.55,27,27
10/2/87,454.5,7.65,455,7.5335,26,26
10/5/87,457.3,7.72,455.15,7.5675,23,23
10/6/87,457.2,7.735,456.85,7.62,22,22
10/7/87,458.1,7.755,458.55,7.6525,21,21
10/8/87,461.4,7.94,458.25,7.654,20,20
10/9/87,461.9,7.91,461.75,7.82,19,19
10/12/87,461.7,7.885,461.85,7.832,16,16
10/13/87,459.1,7.795,459.65,7.73,15,15
10/14/87,460.8,7.89,459.45,7.7015,14,14
10/15/87,462.9,7.84,461.75,7.815,13,13
10/16/87,471.6,7.96,464.25,,12,12
10/19/87,481.7,8.28,479.5,8.308,9,9
10/20/87,463.2,7.285,481.6,7.835,8,8
10/21/87,468.1,7.465,466.65,7.504,7,7
10/22/87,469.8,7.485,469.8,7.5015,6,6
10/23/87,473.4,7.6,472.65,7.526,5,5
10/26/87,476.2,7.48,474.85,7.574,2,2
10/27/87,475.7,7.405,473.45,7.35,1,1
10/28/87,477.5,7.395,479.65,7.456,0,0
10/30/87,471.2,6.99,468,6.88,26,26
11/2/87,472.5,6.965,469.95,7,23,23
11/3/87,470.6,6.84,470.1,6.955,22,22
11/4/87,468.2,6.695,467,6.74,21,21
11/5/87,459.2,6.3,459.7,6.285,20,20
11/6/87,462.1,6.5,458.6,6.3725,19,19
11/9/87,463.3,6.54,463.5,6.661,16,16
11/10/87,462.4,6.53,458.75,6.411,15,15
11/11/87,463.1,6.57,461.3,6.49,14,14
11/12/87,464.7,6.645,463,6.641,13,13
11/13/87,465.6,6.74,464.2,6.71,12,12
11/16/87,464.3,6.635,461.75,6.5575,9,9
11/17/87,465.8,6.73,463.55,6.726,8,8
11/18/87,464.8,6.63,464.2,6.6625,7,7
11/19/87,465.8,6.58,465.8,6.645,6,6
11/20/87,470.3,6.67,466.25,6.6,5,5
11/23/87,476,6.95,468.25,6.6335,2,2
11/24/87,475.4,6.92,476.95,6.9225,1,1
11/25/87,476.9,6.93,478.75,6.885,0,0
11/30/87,491,7.037,493.9,7.254,29,29
12/1/87,490.4,6.927,486.9,6.99,28,28
12/2/87,488.1,6.968,490,6.9325,27,27
12/3/87,488.8,6.897,488.95,6.955,26,26
12/4/87,482.9,6.74,485.75,6.8365,25,25
12/7/87,481.5,6.67,480.9,6.63,22,22
12/8/87,483.5,6.715,483,6.705,21,21
12/9/87,484.5,6.73,485.3,6.76,20,20
12/10/87,492.3,6.93,484.5,6.725,19,19
12/11/87,497.1,6.905,495,7.01,18,18
12/14/87,495.5,6.978,502.75,7.04,15,15
12/15/87,482.7,6.645,493.7,6.91,14,14
12/16/87,485.3,6.756,487.05,6.715,13,13
12/17/87,485.1,6.8,487.75,6.771,12,12
12/18/87,479.8,6.767,484.55,6.794,11,11
12/21/87,479.6,6.797,481,6.7725,8,8
12/22/87,483.9,6.808,481.6,6.7825,7,7
12/23/87,482.9,6.73,483.25,6.761,6,6
12/24/87,486.1,6.8,483.75,6.73,5,5
12/28/87,487.7,6.842,,,1,1
12/29/87,486.1,6.713,489.55,6.81,0,0
12/31/87,488.9,6.682,486.5,6.7015,27,27
1/4/88,480.5,6.47,484.1,6.635,23,23
1/5/88,483.2,6.845,477.3,6.5,22,22
1/6/88,485.3,7.069,481.6,6.75,21,21
1/7/88,483.1,6.93,483.95,6.998,20,20
1/8/88,485.5,6.985,479.5,6.85,19,19
1/11/88,483.6,6.865,485.3,6.99,16,16
1/12/88,482.3,6.74,482.05,6.857,15,15
1/13/88,481.6,6.778,481.4,6.764,14,14
1/14/88,488.2,6.872,480.9,6.785,13,13
1/15/88,474.5,6.6,484.8,6.821,12,12
1/18/88,476.8,6.67,475.85,6.7,9,9
1/19/88,478.2,6.69,476.75,6.7005,8,8
1/20/88,476.8,6.63,477.75,6.73,7,7
1/21/88,478.8,6.702,476.5,6.673,6,6
1/22/88,477.8,6.778,477.85,6.707,5,5
1/25/88,469.5,6.585,476.5,6.7515,2,2
1/26/88,469.3,6.612,471.4,6.6225,1,1
1/27/88,467,6.644,469.4,6.6135,0,0
1/29/88,454.2,6.545,465.25,6.55,27,27
2/1/88,454.1,6.61,454.65,6.535,24,24
2/2/88,453.9,6.555,455.15,6.615,23,23
2/3/88,438.7,6.355,447.1,6.406,22,22
2/4/88,444.4,6.43,437.6,6.344,21,21
2/5/88,439.4,6.325,444.15,6.388,20,20
2/8/88,440.4,6.325,443.05,6.325,17,17
2/9/88,441.6,6.29,439.25,6.2925,16,16
2/10/88,440.6,6.305,443.8,6.3225,15,15
2/11/88,440,6.315,440.2,6.27,14,14
2/12/88,445.3,6.39,440.3,6.2825,13,13
2/16/88,444.2,6.375,444.25,6.35,9,9
2/17/88,446,6.45,444.4,6.36,8,8
2/18/88,442.9,6.35,446.25,6.4335,7,7
2/19/88,445.1,6.4,443.45,6.351,6,6
2/22/88,444.9,6.41,445.1,6.385,3,3
2/23/88,441.8,6.3,443.95,6.375,2,2
2/24/88,431.9,6.195,438,6.244,1,1
2/25/88,433.2,6.245,433.95,6.2005,0,0
